image_id,image_filename,image_doi,cell_id,bethesda_system,nucleus_x,nucleus_y
400,9ae8a4edde40219bad6303cebc672ee4.png,10.6084/m9.figshare.12230906,42,LSIL,1007,220
400,9ae8a4edde40219bad6303cebc672ee4.png,10.6084/m9.figshare.12230906,43,Negative for intraepithelial lesion,1043,355
400,9ae8a4edde40219bad6303cebc672ee4.png,10.6084/m9.figshare.12230906,44,Negative for intraepithelial lesion,960,300
400,9ae8a4edde40219bad6303cebc672ee4.png,10.6084/m9.figshare.12230906,45,SCC,774,337
400,9ae8a4edde40219bad6303cebc672ee4.png,10.6084/m9.figshare.12230906,46,Negative for intraepithelial lesion,837,644
400,9ae8a4edde40219bad6303cebc672ee4.png,10.6084/m9.figshare.12230906,47,Negative for intraepithelial lesion,864,598
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,48,SCC,967,704
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,49,SCC,574,420
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,50,SCC,518,515
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,51,SCC,520,344
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,52,SCC,436,270
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,53,SCC,363,618
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,54,SCC,408,484
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,55,LSIL,609,123
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,56,LSIL,1216,194
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,57,SCC,297,142
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,58,SCC,360,349
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,59,SCC,376,340
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,60,SCC,963,955
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,61,Negative for intraepithelial lesion,130,830
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,62,Negative for intraepithelial lesion,381,879
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,63,Negative for intraepithelial lesion,162,640
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,64,Negative for intraepithelial lesion,246,530
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,65,SCC,607,246
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,66,SCC,541,127
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,67,Negative for intraepithelial lesion,227,66
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,68,HSIL,307,63
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,69,HSIL,319,90
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,70,HSIL,258,283
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,71,HSIL,91,373
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,72,HSIL,91,364
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,73,SCC,186,470
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,74,SCC,231,469
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,75,HSIL,694,95
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,76,HSIL,673,498
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,77,HSIL,371,405
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,78,SCC,692,657
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,79,SCC,750,749
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,80,SCC,877,900
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,81,HSIL,751,906
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,82,LSIL,233,344
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,83,LSIL,204,390
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,84,LSIL,180,380
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,85,LSIL,100,463
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,86,LSIL,57,256
399,dc2df7c3f88649ded343b13b9486cddf.png,10.6084/m9.figshare.12230903,87,LSIL,140,267
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,88,Negative for intraepithelial lesion,578,354
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,89,Negative for intraepithelial lesion,588,425
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,90,Negative for intraepithelial lesion,98,861
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,91,Negative for intraepithelial lesion,210,989
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,92,Negative for intraepithelial lesion,102,1000
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,93,SCC,966,495
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,94,SCC,1024,591
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,95,SCC,1012,574
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,96,SCC,734,844
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,97,LSIL,1136,180
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,98,LSIL,1135,139
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,99,ASC-US,1113,56
398,0cc6e576dac3046d279bba515e10a7a9.png,10.6084/m9.figshare.12230900,100,ASC-US,1118,31
